Model ID,API key,Timestamp,Input tokens,Output tokens,Cache read tokens,Cache write tokens,Total tokens,Images uploaded,HTTP status code,HTTP message,Completion ID,Request ID
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:02.000Z,585,505,512,0,1090,0,200,OK,chatcmpl-c4b37715-2dba-486b-a8f8-177eacde53e5,a2c84dec7d3988e9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:02.000Z,590,682,512,0,1272,0,200,OK,chatcmpl-6cdd0350-1c22-404e-bcf3-d6dcd692f2fa,a2c84ded388d6650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:02.000Z,596,166,512,0,762,0,200,OK,chatcmpl-898cb2e4-c882-4a1e-b46b-3cf2890bb00c,a2c84dedebfebd8d-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:02.000Z,600,454,512,0,1054,0,200,OK,chatcmpl-915dbfec-3e60-4b54-9d7b-f486798e106a,a2c84dec4ed888ce-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:02.000Z,585,505,512,0,1090,0,200,OK,chatcmpl-03721738-2046-454f-b473-bbbfae2413d3,a2c84de9b874fead-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:02.000Z,586,525,512,0,1111,0,200,OK,chatcmpl-8bbe2e83-c59a-4a0c-9902-86b3fa2b7fbc,a2c84ded5ceb37b0-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:03.000Z,579,111,512,0,690,0,200,OK,chatcmpl-988b6637-1202-4c21-9bf5-6a2d465a07bc,a2c84df049c0669c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:03.000Z,601,403,512,0,1004,0,200,OK,chatcmpl-2a17e555-bcda-40ce-b234-5f809c21e120,a2c84df2bcdb9fee-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:03.000Z,601,403,512,0,1004,0,200,OK,chatcmpl-666b7a37-9c2c-4c29-95b2-c7eba4a4a6e1,a2c84df0cb350e78-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:03.000Z,601,403,512,0,1004,0,200,OK,chatcmpl-0eeb5de9-97ba-487e-9076-611a53b09cf1,a2c84df28db77e47-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:03.000Z,601,403,512,0,1004,0,200,OK,chatcmpl-e3ec8fa7-cd25-43ca-9a2a-99a8f1d17085,a2c84df41b1766a8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:03.000Z,580,675,512,0,1255,0,200,OK,chatcmpl-769e1b2d-890b-48c5-a804-65f4e1d93a3b,a2c84df3acc6d592-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:03.000Z,610,917,512,0,1527,0,200,OK,chatcmpl-ef7d4ed4-69c8-4bf1-b404-7f6623861574,a2c84df49ec2fb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:04.000Z,601,403,512,0,1004,0,200,OK,chatcmpl-845cc979-89da-4bac-bf4c-5048505ec938,a2c84df6286c1a71-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:04.000Z,598,581,512,0,1179,0,200,OK,chatcmpl-4d414d6c-d3a0-465b-973c-89f827710b61,a2c84df59c762cb3-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:04.000Z,603,50,512,0,653,0,200,OK,chatcmpl-f784868a-337c-406d-bfac-49914713245a,a2c84df7ffeab234-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:04.000Z,603,50,512,0,653,0,200,OK,chatcmpl-b35a25e6-4cda-43b6-ab28-b1fddf63c97f,a2c84df91ca0656e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:04.000Z,601,403,512,0,1004,0,200,OK,chatcmpl-b6f7c61b-fd6d-449a-a24c-af3c7bee8d77,a2c84df8dcfe4389-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:04.000Z,594,216,512,0,810,0,200,OK,chatcmpl-3de807ec-9254-4c71-976f-617907d55c60,a2c84dfa3f1bbd8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:04.000Z,580,675,512,0,1255,0,200,OK,chatcmpl-2c5725c7-db2d-4615-8616-aa5a810abd6e,a2c84df8af77907e-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:04.000Z,598,581,512,0,1179,0,200,OK,chatcmpl-f1d98e35-053e-493e-9718-1d6d1d010127,a2c84df8db4188ce-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:04.000Z,586,525,512,0,1111,0,200,OK,chatcmpl-14cf0de3-7c52-4048-9570-7c77c669cb96,a2c84df9ae8388e9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:04.000Z,610,917,512,0,1527,0,200,OK,chatcmpl-8cb3fde5-8945-49a3-9723-6a03c80f3c48,a2c84dfa2bce6650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:04.000Z,586,525,512,0,1111,0,200,OK,chatcmpl-ca4ee50c-67f1-4b0f-bbe1-1ba8275e77f4,a2c84dfb1e5ffead-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:04.000Z,711,466,640,0,1177,0,200,OK,chatcmpl-4946d7b9-f92a-4084-bcfb-cdb392b149b3,a2c84dfa0e20fe98-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:04.000Z,711,466,640,0,1177,0,200,OK,chatcmpl-43a65f88-3916-46f2-a5e1-2f6aedb23c3e,a2c84df9afdfc8ad-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:04.000Z,610,917,512,0,1527,0,200,OK,chatcmpl-4672eb0e-c8d4-4eb4-827d-2802321d6d6b,a2c84df64ce2b8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:05.000Z,580,675,512,0,1255,0,200,OK,chatcmpl-dd6320c8-f707-4f66-87c7-d775d1e60d61,a2c84dfbdf06669c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:05.000Z,596,166,512,0,762,0,200,OK,chatcmpl-1840c5c0-6225-4d23-ba26-aab73ac916cb,a2c84dfd0a6137b0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:06.000Z,586,150,512,0,736,0,200,OK,chatcmpl-f50c5319-37a0-4ab5-81a6-a6b63dd1750b,a2c84e01ff03d592-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:06.000Z,589,384,512,0,973,0,200,OK,chatcmpl-e84e92ba-d670-4b09-b89d-baf0a0e2cfb4,a2c84e028c14fb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:06.000Z,576,277,512,0,853,0,200,OK,chatcmpl-91241aa3-72e9-4377-a82f-984b5eb35826,a2c84e035f0cb234-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:06.000Z,576,277,512,0,853,0,200,OK,chatcmpl-47a2062b-d4f7-4367-966a-8636e60f61f0,a2c84e043900656e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:06.000Z,596,166,512,0,762,0,200,OK,chatcmpl-6914e50a-fed6-431c-bbc1-7aaa424e95a1,a2c84e064c6f88e9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:06.000Z,659,605,512,128,1264,0,200,OK,chatcmpl-243ecaa8-7c44-49f7-9a3f-eb816e5a1624,a2c84e059d74c8ad-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:06.000Z,586,150,512,0,736,0,200,OK,chatcmpl-b725e3fd-6960-4cee-9e4b-855347af6fe1,a2c84e062883907e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:06.000Z,601,403,512,0,1004,0,200,OK,chatcmpl-d16613d9-f768-4ef0-afd7-7b92fafa1bf1,a2c84e060e2abd8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:06.000Z,589,384,512,0,973,0,200,OK,chatcmpl-1f30928e-97b5-48c7-bf59-0c0c4197c2bc,a2c84e07ef326650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:07.000Z,594,216,512,0,810,0,200,OK,chatcmpl-2d80940f-0489-4073-b15a-d84801258acf,a2c84e09087237b0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:07.000Z,596,166,512,0,762,0,200,OK,chatcmpl-a79e5f8a-7670-4ab0-baa6-b34c72271858,a2c84e081a63fead-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:07.000Z,586,150,512,0,736,0,200,OK,chatcmpl-cc630af4-aa5f-4218-808b-661258ad2854,a2c84e092d66669c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:07.000Z,659,605,640,0,1264,0,200,OK,chatcmpl-989678da-72c8-4eff-a104-f94797ee6da0,a2c84e096f86fe98-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:07.000Z,589,384,512,0,973,0,200,OK,chatcmpl-1bc976a0-c6af-4c66-b2dd-1d03e9560011,a2c84e0bbc95b8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:07.000Z,585,406,512,0,991,0,200,OK,chatcmpl-51690664-921c-4555-ad10-76dfac1f6597,a2c84e0d5c02d592-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:08.000Z,589,145,512,0,734,0,200,OK,chatcmpl-feae5d9c-b124-43a4-a1ca-0d89c6041590,a2c84e0f095fb234-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:08.000Z,589,145,512,0,734,0,200,OK,chatcmpl-187f7564-f4c3-409b-83cd-645273299048,a2c84e0fee3b656e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:08.000Z,594,216,512,0,810,0,200,OK,chatcmpl-efdad5da-7d6d-4c60-8ee3-fc340ebc1ace,a2c84e11b84888e9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:08.000Z,585,406,512,0,991,0,200,OK,chatcmpl-85f0665a-34cc-4ab1-b0c1-19b0a90db4d9,a2c84e118e7e907e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:08.000Z,609,1123,512,0,1732,0,200,OK,chatcmpl-e5f4030c-4c91-498b-8899-4fb459a47c80,a2c84e0f0ed9fb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:09.000Z,594,216,512,0,810,0,200,OK,chatcmpl-341248e7-d683-44c9-a353-a3c2b1274739,a2c84e14af36fead-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:09.000Z,585,406,512,0,991,0,200,OK,chatcmpl-20018879-7634-4423-8308-3c6673ba0dab,a2c84e14c9f2669c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:09.000Z,609,1123,512,0,1732,0,200,OK,chatcmpl-e27e82d7-4148-4098-90fc-cf06ab34ca79,a2c84e152a536650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:09.000Z,601,403,512,0,1004,0,200,OK,chatcmpl-1d961055-aeab-4ca8-92db-547012323f23,a2c84e14b86a37b0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:09.000Z,589,435,512,0,1024,0,200,OK,chatcmpl-a3184e57-905d-4eeb-9444-45d90c6b549e,a2c84e1989fbd592-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:09.000Z,609,1123,512,0,1732,0,200,OK,chatcmpl-0d038057-53fa-4e4f-ae70-2fdb81003487,a2c84e17e9fdb8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:10.000Z,601,403,512,0,1004,0,200,OK,chatcmpl-27334a2a-1aa8-4521-8bfb-6a384a165b5c,a2c84e1d4d8d88e9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:10.000Z,590,529,512,0,1119,0,200,OK,chatcmpl-49d21666-372f-4fb8-9a93-78291a45fc4f,a2c84e1e09a6fb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:10.000Z,589,435,512,0,1024,0,200,OK,chatcmpl-e381197e-49ae-4eb3-9429-8f2d01cc10f6,a2c84e20fe8d669c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:10.000Z,601,403,512,0,1004,0,200,OK,chatcmpl-cda2f4f4-9074-4818-b5ed-e67499e383ac,a2c84e209a64fead-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:11.000Z,589,435,512,0,1024,0,200,OK,chatcmpl-c4e5c592-f1b0-4801-9b57-d1342c6cfef2,a2c84e1e1906907e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:11.000Z,590,529,512,0,1119,0,200,OK,chatcmpl-838f0778-aa81-4ed1-8143-f2a54358ae36,a2c84e23df956650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:11.000Z,590,529,512,0,1119,0,200,OK,chatcmpl-c924f4b5-04a0-4fc0-badb-6800db1d7f30,a2c84e270978b8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:12.000Z,609,1121,512,0,1730,0,200,OK,chatcmpl-fdb852b8-211b-45e2-bab3-c17bf47131fb,a2c84e2a9f4efb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:13.000Z,609,1121,512,0,1730,0,200,OK,chatcmpl-b8177014-c78e-40c5-80a4-c525d3898613,a2c84e3099046650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:14.000Z,609,1121,512,0,1730,0,200,OK,chatcmpl-62e7a4ea-fda5-4d7d-a389-3ab2d8a74d50,a2c84e33ff7db8c4-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:15.000Z,619,1105,512,0,1724,0,200,OK,chatcmpl-ba5ada0f-1c41-4fb5-ba84-257d2e19e590,a2c84e3f2d436650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:16.000Z,619,1105,512,0,1724,0,200,OK,chatcmpl-e7e67a19-79f5-4c64-9c52-74edfe7d7d55,a2c84e453af3b8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:17.000Z,619,1105,512,0,1724,0,200,OK,chatcmpl-a2166065-8d7b-4fbd-8a04-8b251914a986,a2c84e4b3dc9fb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:18.000Z,623,823,512,0,1446,0,200,OK,chatcmpl-dbd9aec0-92f7-4a63-8099-ce724ce3a23c,a2c84e4e099a6650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:19.000Z,623,823,512,0,1446,0,200,OK,chatcmpl-6475c868-8711-46a4-b75d-4a4023dc9ef0,a2c84e543ea7b8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:20.000Z,623,823,512,0,1446,0,200,OK,chatcmpl-47bf2895-b78e-4b3f-8e17-563942c306ae,a2c84e5eb885fb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:21.000Z,613,923,512,0,1536,0,200,OK,chatcmpl-1fd3abd5-101c-4f1d-8bab-7594a01f189f,a2c84e61a93fb8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:21.000Z,613,923,512,0,1536,0,200,OK,chatcmpl-816a27e2-6c78-4081-a074-5d7b08fa8661,a2c84e613a5c6650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:23.000Z,595,333,512,0,928,0,200,OK,chatcmpl-31d4bcd0-62fc-4259-a9d2-646972a1bb6a,a2c84e6ff84f6650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:23.000Z,595,333,512,0,928,0,200,OK,chatcmpl-4e5c304f-6e25-4103-a462-bf36aabba70e,a2c84e72084fb8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:23.000Z,613,923,512,0,1536,0,200,OK,chatcmpl-f8d0ff49-c4f6-4325-84da-a7c90c1197dd,a2c84e6c6b3bfb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:25.000Z,598,585,512,0,1183,0,200,OK,chatcmpl-30e2790a-0e9d-4bfc-855e-1d878e123b6a,a2c84e7c1bc56650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:26.000Z,595,333,512,0,928,0,200,OK,chatcmpl-6fdf10cd-c591-413a-a7cf-08fa178048f1,a2c84e815b6afb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:26.000Z,598,585,512,0,1183,0,200,OK,chatcmpl-b5b10c47-2d97-4421-9ce5-705c7b560c4a,a2c84e810a14b8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:27.000Z,588,331,512,0,919,0,200,OK,chatcmpl-7f1773d9-c034-4b9d-9ccd-1f4a4be1ccec,a2c84e88feac6650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:28.000Z,588,331,512,0,919,0,200,OK,chatcmpl-4a166ee9-6462-4527-8156-176ceb4257fd,a2c84e8e08e7b8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:28.000Z,598,585,512,0,1183,0,200,OK,chatcmpl-28fce3cb-cd66-40f5-a977-0fd3c92d7433,a2c84e8e094dfb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:29.000Z,594,669,512,0,1263,0,200,OK,chatcmpl-5c9e79bd-1fb1-48fb-94f5-5634a0c991ae,a2c84e9768556650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:30.000Z,588,331,512,0,919,0,200,OK,chatcmpl-77ea235a-1e72-4b41-acaa-77de9d313d09,a2c84e9aacbbfb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:30.000Z,594,669,512,0,1263,0,200,OK,chatcmpl-ad31e744-a3e7-42ad-aa30-6fd18ff29d68,a2c84e9a0e07b8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:32.000Z,599,150,512,0,749,0,200,OK,chatcmpl-2e996a19-affe-4040-aa13-227a3d79521b,a2c84ea4ae416650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:32.000Z,594,669,512,0,1263,0,200,OK,chatcmpl-3bc04999-cde2-4deb-af6a-2aabe1990a89,a2c84ea84ac4fb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:33.000Z,599,150,512,0,749,0,200,OK,chatcmpl-b2b3d545-75bc-4953-aab6-3f5e45edfb4c,a2c84eaccaabb8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:33.000Z,594,390,512,0,984,0,200,OK,chatcmpl-81aabd2e-8199-4002-89e4-5ab0aeb2d5ee,a2c84eb038b36650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:34.000Z,599,150,512,0,749,0,200,OK,chatcmpl-02b621dc-4be3-4ce8-a128-008e5e20d146,a2c84eb5af35fb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:35.000Z,598,175,512,0,773,0,200,OK,chatcmpl-dfaa3e11-dcd0-4a4c-a4f1-9fae2f47af69,a2c84ebc6c1e6650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:35.000Z,594,390,512,0,984,0,200,OK,chatcmpl-22544863-77a8-4388-9ac4-1bc8216ff6b0,a2c84ebc1cd5b8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:36.000Z,594,390,512,0,984,0,200,OK,chatcmpl-ae77a3bd-1fd4-493c-b0ea-8cc2ce9ec1d6,a2c84ec1eea5fb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:37.000Z,595,521,512,0,1116,0,200,OK,chatcmpl-2ac0567f-3d76-4545-9020-d3efd7c022fe,a2c84ec84d216650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:37.000Z,598,175,512,0,773,0,200,OK,chatcmpl-b6013b8e-751b-4cc3-b9fe-3ce12551a89f,a2c84ec9cc5fb8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:38.000Z,598,175,512,0,773,0,200,OK,chatcmpl-b11afb1a-c78a-4ea6-9244-5c0c64793127,a2c84ece8ed8fb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:39.000Z,595,521,512,0,1116,0,200,OK,chatcmpl-f0780d9f-26ed-4134-a8a2-f9b62134b147,a2c84ed54afdb8c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:23:40.000Z,595,521,512,0,1116,0,200,OK,chatcmpl-67441121-2895-408d-94ff-8c815300ff44,a2c84eda4845fb8d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:01.000Z,682,696,640,0,1378,0,200,OK,chatcmpl-6edb607a-98fd-4764-80e0-fd611efb7c41,a2c873fdac5e6718-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,809,1351,0,768,2160,0,200,OK,chatcmpl-1ee5cb01-902c-4004-8e0d-212283f5eb15,a2c873ffa9c4910e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,685,707,0,640,1392,0,200,OK,chatcmpl-0ff06251-e9f0-4e3d-9aa7-0c3f9985c2d2,a2c874004ec1fffa-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,766,1195,0,640,1961,0,200,OK,chatcmpl-fd8ffacf-c508-4f42-be64-5e657bb5c63f,a2c873fff9f7668a-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,704,746,640,0,1450,0,200,OK,chatcmpl-5d834cf3-560c-499b-839d-235b66fe4f7d,a2c874006871e5e0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,776,1250,640,128,2026,0,200,OK,chatcmpl-7a6c08e7-c742-4f15-b6b6-effdcbad845b,a2c874004ad7df76-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,810,1455,256,512,2265,0,200,OK,chatcmpl-8281ae97-150c-4365-9476-4c50c9b99a3e,a2c874005a391c04-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,799,1497,640,128,2296,0,200,OK,chatcmpl-214b0f5d-5ad0-4137-8fd6-5840561be382,a2c874005d902956-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,681,563,0,640,1244,0,200,OK,chatcmpl-bf8a4c9e-20d0-4a04-a0fe-23a6d86f528c,a2c874004e00660f-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,820,1430,640,128,2250,0,200,OK,chatcmpl-361bea10-f9c2-4943-b94b-8687cea67bf4,a2c873ffcdbcf5df-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,809,1842,640,128,2651,0,200,OK,chatcmpl-fdfe2ae8-4723-4793-bb5a-0de3605b8939,a2c874007ea41c64-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,728,1053,640,0,1781,0,200,OK,chatcmpl-9e1207e3-ab8c-47f9-9339-01cb07973e93,a2c874006b506711-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,778,1623,640,128,2401,0,200,OK,chatcmpl-74e0ee5a-106e-4ef4-8935-7de669eebc6e,a2c874008ea4907e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,869,1907,640,128,2776,0,200,OK,chatcmpl-8ececa50-0c92-48a7-bd6c-45cd27d25fbb,a2c874009c11df76-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,714,964,0,640,1678,0,200,OK,chatcmpl-9d194684-3292-47b3-bafe-98ee8e376aa5,a2c874003f358e65-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,753,1144,640,0,1897,0,200,OK,chatcmpl-a553cdeb-f7df-48f5-8ea1-30a7f79e0154,a2c873ffe8b96053-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,739,1383,640,0,2122,0,200,OK,chatcmpl-69ffdbd5-4898-4064-8ed5-9e5a629d9e51,a2c873ffcb71febb-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,822,2246,640,128,3068,0,200,OK,chatcmpl-bb0b22ef-9512-4eea-8387-a36b7c46b701,a2c874004ad2df76-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,781,2083,640,128,2864,0,200,OK,chatcmpl-e30c93f5-e28f-468f-ac48-378423a3f622,a2c874006ea94f72-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:02.000Z,860,2002,640,128,2862,0,200,OK,chatcmpl-e2950931-3969-4dba-bae2-c150c70e07f9,a2c874008b2cf5f2-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:03.000Z,861,224,0,768,1085,0,200,OK,chatcmpl-4cefbdac-df3b-4c31-a170-0c03daa1ec47,a2c8740abb636718-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:04.000Z,876,197,640,128,1073,0,200,OK,chatcmpl-91c3c44e-cf59-480f-9a47-85f670b77b03,a2c8740d8914fffa-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:04.000Z,902,173,640,256,1075,0,200,OK,chatcmpl-56b8f96d-66b6-456a-9b49-ac76c93f2bfa,a2c8740d593a668a-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:04.000Z,907,321,0,896,1228,0,200,OK,chatcmpl-721bcf31-1480-4755-af4a-2e223d0c3f37,a2c8740d5fe1910e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:04.000Z,895,265,0,768,1160,0,200,OK,chatcmpl-d7cd1cf2-0139-4733-b9bd-3bdc41ec05c3,a2c8740dffff1c04-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:04.000Z,849,176,0,768,1025,0,200,OK,chatcmpl-23e2ecde-7aa0-4e2f-817d-aea64dfd9c5a,a2c8740e4d9c660f-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:04.000Z,901,211,0,896,1112,0,200,OK,chatcmpl-42b8f50b-d36f-4662-868e-cd4cd83a29da,a2c8740dca68e5e0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:04.000Z,899,191,640,256,1090,0,200,OK,chatcmpl-234c07a5-9621-4889-a41e-1df25542f8db,a2c8740dcce6df76-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:04.000Z,907,250,640,256,1157,0,200,OK,chatcmpl-3e644986-cca4-47c0-8350-404d013f5b4f,a2c8740e6fd7f5df-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:04.000Z,911,225,0,896,1136,0,200,OK,chatcmpl-aad04429-2a8b-4ca2-aaa3-887f216c6730,a2c8740f49ed1c64-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:04.000Z,905,404,640,256,1309,0,200,OK,chatcmpl-83221806-7f04-4042-b766-3e875eb2b514,a2c8740f68926711-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:04.000Z,881,141,640,128,1022,0,200,OK,chatcmpl-6d85c3aa-4de8-4b0b-94b0-be7fb9b694a9,a2c8740fdff4907e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:04.000Z,896,247,640,256,1143,0,200,OK,chatcmpl-a8dced0f-7adb-4498-9c91-63d40367da78,a2c87410b8a1df76-CMH
